chunk_id,source,filename,chunk_index,chunk_text,token_count,detected_language,detected_year
CMP_Circulars_29102025_638973560481999250_Rabi Minikit 2025-26.pdf_000,other_docs,CMP_Circulars_29102025_638973560481999250_Rabi Minikit 2025-26.pdf,0,"F. No.3-1/2025-NFSNM l[[{d SaO-R/ Government of lndia Eft\rdfu-gtq6-gMriTfdql Mintstry of Agricutture and Farmers Wetfare Ffr\r?ifu-gHoEMftrflrl/ Department of Agriculture and Farmers Welfare 6trfl qqfq/ Pulses Division Krishi Bhawan, New Delhi, Dated: 18t' October, 2025 To, The Commissioner/Director of Agriculture, Governments of Andhra Pradesh, Assam, Bihar, Chhattisgarh, Gujarat, Haryana, Jharkhand, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Punjab, Rajasthan, Tamil Nadu, Telangana, Tripura, Uttar Pradesh and West Bengal. Subject: Allocation of Seed Minikit of Lentil, Gram, and Urad crops under National Food Security & Nutrition Mission (NFSNM- Pulses) for Rabi-2025-26 - reg. Sir/Madam, ln reference to subject cited above the undersigned has been directed to convey allocation of seed minikits of Lentil, Gram, and Urad crops for distribution to the farmers during Rabi-2025-26 under NFSNM programme. The state/crop/variety/agency-wise allocation may be seen at Annexure-|, ll, & lll and the summary of allocation is provided below: Minikits S. No Pulses Crop Allotted to Central Seed Agencies (Nos) (Nos.) NAFED NSC KRIBHCO BBSSL HIL 1 Lentil 107000 328400 7000 90700 66900 600000 2 Gram 172700 6300 21000 200000 3 Urad 47500 202500 250000 Total 107000 548600 13300 90700 290400 1050000 2. The crop-wise price and size of minikit may be seen at Annexure-lV. 3. The details of the operational modalities for minikits distribution is enclosed at Annexure.V. 4. The cut-off date for supply ofrabi pulses seed minikits at destinations is 15th November2O25 Enclosed: As mentioned above, Yours faithfully, Vrt €r.,t \bn.125 (Dr. Dilip Kr. Srivastava) Dy. Commissioner (Pulses Mission) P.T.O _.) Copy to: . I The Additional Chief Secretary/Principal Secretary (Agriculture), Governments of Andhra Pradesh, Assam, Bihar, Chhattisgarh, Gujarat, Haryana, Jharkhand, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Punjab, Rajasthan, Tamil Nadu, Telangana, Tripura, Uttar Pradesh and West Bengal for kind information. 2. The CMD/MD of NSC, HlL, NAFED, KRIBHCO, BBSSL for kind informalion and necessary action. 3. The Director, All Crop Development Direclorates, DA&FW- for kind information and necessary action. 4. The Under Secretary (Pulses Mission/CA-V), DA&FW, Krishi Bhawan, New Delhi, 5. The Lead Programmer (Pulses Mission/NFSNM), DA&FW with a request to upload on the NFSNM website. Copy also to: l. The Senior PPS to Secretary (A&FW), Krishi Bhawan, New Delhi. 2. The PPS to Additional Secrelary (Crops), DA&FW, Krishi Bhawan, New Delhi, 3. The PPS to Joint Secretary (Pulses Mission), DA&FW, Krishi Bhawan, New Delhi 4. The PPS to Jornt Secretary (Crops/NFSNM), DA&FW, Krishi Bhawan, New Delhi. 5. The PS to Director (Pulses Mission), DA&FW, Krishi Bhawan, New Delhi.",403,en,2025.0
CMP_Circulars_29102025_638973560481999250_Rabi Minikit 2025-26.pdf_001,other_docs,CMP_Circulars_29102025_638973560481999250_Rabi Minikit 2025-26.pdf,1,"2. The PPS to Additional Secrelary (Crops), DA&FW, Krishi Bhawan, New Delhi, 3. The PPS to Joint Secretary (Pulses Mission), DA&FW, Krishi Bhawan, New Delhi 4. The PPS to Jornt Secretary (Crops/NFSNM), DA&FW, Krishi Bhawan, New Delhi. 5. The PS to Director (Pulses Mission), DA&FW, Krishi Bhawan, New Delhi. --3 Annexure I State/C rop/Variety/Agency.wise allocation for Lenti I d urin g Rabi 2025.26 S.No State Variety Year of Supply through National Seed Agency Total (Lentil) release NAFED NSC KRIBHCO BBSSL HIL Quantity 1 Assam tPL-220 2018 5000 5000 2 Bihar tPL.220 2018 18000 18000 State Total 18000 3 Chhatisgarh L.4725 2020 3000 3000 --_] Kota 2020 1000 1000 Masoor-3 t 4727 2018 10000 4000 14000 G.137 2020 300 300 Kota 2021 1000 1000 Masoor.4 Kota 2018 500 500 Masoor-1 Kota 2018 500 800 1300 Masoor-2 -----T_---_l State Total 21100 4 Madhya RVL 13.7 2019 20000 20000 Pradesh L.4729 2020 20000 20000 Kota 2020 10000 29700 39700 Masoor-3 L-4727 2018 75000 75000 tPL.534 2020 1 1000 I1000 G.137 2020 9000 9000 Kota 2018 12000 12000 Masoor-1 Kota 2018 24000 24000 Masoor.2 State Total 210700 Rajasthan Kota 2020 2000 2000 Masoor-3 t-4727 2018 10000 10000 G.137 2020 1000 1000 Kota 2021 2000 2000 Masoor-4 Kota 2018 1200 1200 Masoor-2 f -r----- State Total r6200 6 Uttar L-4729 2020 19000 45000 9000 73000 pradesh Kota 2020 35000 35000 Masoor.3 KLB.345 2018 2500 2500 rPL.321 2019 23000 23000 G.137 2020 9100 9100 I Kota 2021 34000 4400 38400 _\ S.No State Variety Year of Supply through National Seed Aqency Total (Lentil) release NAFED NSC KRIBHCO BBSSL HIL Quantity Masoor-4 tPL.220 2018 1'1500 11500 State Total 192500 7 West Benqal tPt-220 20't8 7000 7000 8 0disha Kota 2020 10000 10000 Masoor-3 I Haryana PSL-9 2020 4500 4500 10 Gujarat Kota 2021 40000 40000 Masoor.4 11 Maharashtra L-4727 2018 10000 '10000 L.4729 2020 60000 60000 State Total 70000 12 Punjab Kota 2020 s000 5000 Masoor-3 Grand Total 102000 328400 7000 _'-_90700 71900 600000 E- Annexure ll State/C ro p/Variety/Agency-wise al location for G ram d u ri n g Rabi 2025.26 S.No State Variety (Gram) Year of Supply Total release through Quantity National Seed Agency NSC KRIBHCO HIL 1 B ihar GNG-2299 20'19 2000 2000 2 Chhatisgarh Raj Vijay Gram ( 2021 1000 1000 RVG-204) JG 24 2020 1000 1000 BG 3062 2020 5000 5000 State Total 7000 3 Madhya Pradesh Rai Vijay Gram ( 2021 3500 1300 4800 RVG-204) Phule Vikram 2020 500 500 1000 JG 24 2020 5200 5200 BG 3062 2020 1000 1000 State Total 12000 4 Raiasthan Ra, Viiay Gram ( 2021 5000 s000 RVG-204) Phule Vikram 2020 1000 1000 JG 24 2020 5000 5000 GNG-2261 2021 89500 12000 101500 State Total I 12500 Gujarat Raj Vijay Gram ( 2020 2000 2000 RVG-204) I Phule Vikram 2020 500 I 500 JG 24 2018 2000 I 2000 State Total I 4500 fl Karnataka NBEG 857 2021 1000 I 1000 7 Uttar Pradesh tPc 2005-62 2020 500 I 500 Phule Vikram 2020 500 I s00 JG 24 2020 1500 I 't 500 GNG-2299 2019 14000 14000 BG 3062 2020 2000 2000 State Total 18500 8 Jharkhand GNG-2299 2019 6000 6000 12000 o Andhra Pradesh NBEG 857 2021 500 500 NBEG 452 2020 3000 3000 State Total 3500 10 Telanqana NBEG 857 2021 1000 1000 11 West Bengal GNG-2299 2019 1000 1000 12 Maharashtra Rai Viiay",561,en,2025.0
CMP_Circulars_29102025_638973560481999250_Rabi Minikit 2025-26.pdf_002,other_docs,CMP_Circulars_29102025_638973560481999250_Rabi Minikit 2025-26.pdf,2,"Gram ( 2020 6000 6000 RVG-204) Phule Vikram 2020 2000 2000 BG 3062 2020 9000 9000 JG 24 2020 8000 8000 State Total 25000 Grand Total 172700 6300 21000 200000 -6 Annexure lll State/Crop/Variety/Agency.wise allocation for URAD d urin g Rabi 2025-26 Supply through National Seed Total S.No State Variety (Urad) Year of release Agency Quantity NSC HIL 1 Andhra Pradesh VBN-8 201 8 45000 45000 VBN-,IO 2020 32500 32500 LBG-884 2023 1000 1000 Kota Urd-5 2021 2200 2200 VBN.9 2020 12000 12000 State Total 92700 2 Tamil Nadu VBN-8 2018 39000 39000 VBN.1O 2020 30000 30000 Kota Urd-s 2021 2000 2000 VBN-9 2020 1 1500 11500 State Total 82500 3 Assam Kota Urd4 2020 20000 20000 4 Telanqana Kota Urd-s 2021 4000 4000 5 West Bengal Kota Urd4 2020 7000 7000 6 Karnataka VBN-8 20'18 3000 3000 VBN-10 2020 2000 2000 Kota Urd-s 2021 1000 1000 VBN.9 2020 1000 1000 t-------r------ State Total 7000 7 Odisha VBN.8 2018 500 4000 4500 VBN-10 2020 1000 1000 2000 Kota Urd-s 2021 1000 1000 VBN-9 2020 1000 '1000 State Total 8500 8 Tripu ra PU-10-23 20'19 2000 2000 o Uttar Pradesh Kota Urd4 2020 1 1000 11000 tPU-11-2 2019 '! 5300 15300 State Total 26300 Grand Total 47500 202500 250000 = Annexure-lV SIZE & PRICE OF SEED MINIKITS Minikit Size Rate Crop Rate/Kit (in Kg) (Rs./Kq) Gram 16 108 1728 Urad 4 't27 508 I Lentil 108 864 L> '** I (Dr. Dilip Kr. Srivastava) Dy. Commissioner (Pulses Mission) a) 6 Annerure-V Modalities to be adopted by states and the supplying agencies for minikits distribution as per new guidelines of NFNSM for FY 2025-26: The Terms and Conditions for Minikits distribution is applicable as per the new operational guidelines of National Food Security & Nutrition Mission (NFSNM) 2025-26 given at point No. 2 (C) (i) to 2 (C) (xvi) in page No, 26 lo 29 of new guidelines. ln addition, the competent authority has approved following conditions: 1) The Seed lnventory Module developed by Seeds Division of DA&FW is to be used for recording and supply of receipt from State agencies. The same online system be used to generate the acknowledgement slip which will be duly signed and stamped by competent authority not below the rank of Director (Agriculture)/Mission Director (NFSNM), 2) Further, along with the copies of acknowledgement receipts from the districts, an original consolidated acknowledgement with the approval of Principal Secretary (Agri,)/Secretary (Agri,) of the respective states in the following format may be furnished to this Department. Name of the No. ol minikits Supply No. ol bio-tertilirer No. of leaflets Sl. No. Crop Variety Lot No. District supplied Date packets supplied supplied Note: Reimbursement of claims will be entertained as per the consolidated acknowledgement furnished by the agencies as per above table. 3) There will be POS based distribution by States in the areas/clusters already identified under Pulse mission for those who are taking pulses for the first time.",489,en,2025.0
CMP_Circulars_29102025_638973560481999250_Rabi Minikit 2025-26.pdf_003,other_docs,CMP_Circulars_29102025_638973560481999250_Rabi Minikit 2025-26.pdf,3,"3) There will be POS based distribution by States in the areas/clusters already identified under Pulse mission for those who are taking pulses for the first time. For others, the distribution at 50 % subsidy will be undertaken for new varieties as provided in mission.4) A farmer who has availed a minikit under this component will be ineligible to receive another minikit for the same crop or variety for a minimum period of two years. 5) The details of farmers (Farmer lD and if Farmer lD not there then land details including Khasra No., LGD code of village) be recorded and the same shall be cross verified by DCS data to confirm that same crop was grown by the farmer to which minikits were supplied. 6) The reimbursement claim by State Seed Agencies/Central Seed Agencies for minikit distribution should be submitted within 6 months of supply (cut-off date), else reasons of delay be furnished. The reimbursement claims with the delay in reasons for late submission of claims will be entertained by this Department untrll 2 years from the date of administrative approval failing in which the agencies will lose their claim amount, 7) Provisions made in the portal for allocation of seed minikits and its further distribution to districts and beneficiaries/ farmers are to be uploaded in the following NFSM portal time to ti (u https//NFSM.gov.in/mis/AdmApprovalMinikit.aspx). \./-.o $d (Dr. Dilip Kr. Srivastava) Dy. Commissioner (Pulses Mission)",236,en,2025.0
EB-52-Wheat-Cultivation-in-India-Pocket-Guide.pdf_000,other_docs,EB-52-Wheat-Cultivation-in-India-Pocket-Guide.pdf,0,"Extension Bulletin : 52 Wheat Cultivation in India Pocket Guide Anuj Kumar, Randhir Singh, Gyanendra Singh, R.K. Sharma, M.S. Saharan, R.S. Chhokar, B.S. Tyagi, Sendhil, R., Ramesh Chand and Indu Sharma ICAR - Directorate of Wheat Research Karnal-132 001, Haryana Contents General information 1 Wheat production technology 2 Choice of variety 3 Agronomic practices 6 Application of micronutrients 9 Crop protection 13 New production technologies for resource conservation 21 Laser land levelling 21 Zero tillage 22 Rotary tillage 23 Bed planting 24 Seeding into loose residues 26 Turbo happy seeder 26 Rotary disc drill (RDD) 26 Harvesting, threshing and storage 27 Costs and returns 28 4 W and 1 H of wheat cultivation 30 Wheat Cultivation in India General information Wheat (Triticum aestivum L.) is the second most important cereal crop of India and plays a vital role in food and nutritional security of the country. Nearly 55 per cent of the world population depends on wheat for about 20 per cent of calories intake. It is one of the major food grains of the country and a staple food of the people of North India, where people have preference for chapatti. The diverse environmental conditions and food habits of people in India supports the cultivation of three types of wheat (bread, durum and dicoccum). Among these, bread wheat is contributing approximately 95 per cent to total production while another 04 per cent comes from durum wheat and close to one per cent from Dicoccum. Wheat crop in India is grown under six diverse agro-climatic zones (Table 1), wherein Indo- Gangetic Plains (IGPs) comprising the two zones namely; North Western Plains Zone (NWPZ) and the North Eastern Plains Zone (NEPZ) form the major wheat tract followed by the Central Zone (CZ) and the Peninsular Zone (PZ). Table 1. Classification of wheat growing zones in India Zone Region/State Area (m. ha) Northern Hills Western Himalayan regions of J&K (except 0.9 Zone (NHZ) Jammu and Kathua distt. ); H.P. (except Una and Paonta Valley); Uttaranchal (except Tarai area); Sikkim and hills of West Bengal and N.E. States 1 Wheat Cultivation in India North Punjab, Haryana, Delhi, Rajasthan (except Kota 11.5 Western and Udaipur divisions) and Western UP (except Plains Zone Jhansi division), parts of J&K (Jammu and Kathua (NWPZ) distt.) and parts of HP (Una distt. and Paonta valley) and Uttarakhand (Tarai region) North Eastern Eastern UP, Bihar, Jharkhand, Odisha, West 11.9 Plains Zone Bengal, Assam and plains of NE States (NEPZ) Central Zone Madhya Pradesh, Chhattisgarh, Gujarat, 5.0 (CZ) Kota and Udaipur divisions of Rajasthan and Jhansi division of Uttar Pradesh Peninsular Maharashtra, Karnataka, Andhra Pradesh, 1.8 Zone (PZ) Goa and plains of Tamil Nadu Southern Hills Hilly areas of Tamil Nadu and Kerala comprising 0.1 Zone (SHZ) the Nilgiri and Palni hills of southern plateau Total 31.2 This classification of zones has been based on climatic conditions, soil types and growing duration of wheat. During wheat growing season, the expected changes in climatic factors viz; precipitation/winter rains, minimum and maximum temperature, wind velocity and its direction, sunshine hours etc.",509,en,
EB-52-Wheat-Cultivation-in-India-Pocket-Guide.pdf_001,other_docs,EB-52-Wheat-Cultivation-in-India-Pocket-Guide.pdf,1,"During wheat growing season, the expected changes in climatic factors viz; precipitation/winter rains, minimum and maximum temperature, wind velocity and its direction, sunshine hours etc. need to be considered in choosing modern varieties and matching production and protection technologies that are developed specifically to mitigate the possible anticipated effects of climate change. Wheat production technology This small pocket guide has collection of required information about the choice of wheat varieties, matching agronomic practices to be followed by the farmers and also some of the common problems related to crop protection issues that could limit wheat production and productivity at regional or farm level. Besides, the wheat growers are advised to keep track of the latest technologies on wheat and adopt these to enhance wheat productivity, and reduce cost of production so as to increase profit on sustainable basis.",138,en,
EB-52-Wheat-Cultivation-in-India-Pocket-Guide.pdf_002,other_docs,EB-52-Wheat-Cultivation-in-India-Pocket-Guide.pdf,2,"Besides, the wheat growers are advised to keep track of the latest technologies on wheat and adopt these to enhance wheat productivity, and reduce cost of production so as to increase profit on sustainable basis. 2 yteirav fo eciohC .snoitidnoc noitcudorp tnereffid rednu gniworg rof sremraf ot elbaliava si seiteirav devorpmi fo eciohc doog ,tneserp tA aidnI ni snoitidnoc noitcudorp dna senoz tnereffid rof seiteirav taehw fo eciohC .2 elbaT )ah/q( dleiY seiteiraV noitidnoc noitcudorP enoZ egarevA egnaR 5.04 5.24-5.73 *837 LV ,408 LV ,709 LV ,705 SH ,943 WPH ytilitref hgih-RI-ST enoZ slliH nrehtroN )ZHN( 3.92 4.13-5.72 ,*837 LV ,408 LV ,*691 WKS ,709 LV ,705 SH ,943 WPH ytilitref wol-FR-ST )tirt( 2492 LT ,)tirt( 9692 LT 5.53 5.04-7.72 928 LV ,152 WPH ,245 SH ytilitref wol-FR-SE 7.03 1.43-1.62 024 SH ,094 SH ,298 LV ytilitref muidem-IR-SL 7.31 1.51-6.21 573 SH ,238 LV saera edutitla hgiH Wheat Cultivation in India 3 7.15 9.35-9.74 ,05-126 WPD ,7692 DH ,5011 HW ,6803 DH ,88 WBD ytilitref hgih-RI-ST snialP nretseW htroN )d( 192 WDP ,)d( 413 WDP ,)d(349 DHW ,*71 WBD ,*055 WBP )ZPWN( enoZ 8.14 5.44-9.83 ,1201 HW ,095 WBP ,9503 DH ,17 WBD ,4211 HW ,09 WBD ytilitref muidem-RI-SL *5673 JAR ,)SLV( 445 RW ,61 WBD 7.33 )FR( 9.63-3.62 693 WBP ,3403 DH ,0801 HW ,446 WBP ytilitref wol-IR/FR-ST 6.44 )IR( 8.05-0.53 5.54 7.74-8.04 ,703 K ,0214 jaR ,83 WBC ,93 WBD ,6001 K ,4505 WN ytilitref hgih-RI-ST snialP nretsaE htroN 2101 WN ,864 WUH ,344 WBP ,3372 DH ,4282 DH )ZPEN( enoZ 8.93 7.14-0.83 ,4101 WN ,41 WBD ,5402 WH ,6302 WN ,3651 IH ,5892 DH ytilitref muidem-RI-SL 3462 DH 7.42 5.72-4.32 5416 SCAM ,8882 DH ytilitref wol-FR-ST 1.35 5.45-0.15 ,)d( 3178 IH ,372 WG ,223 WG ,663 WG ,4451 IH ,8823 PM ytilitref hgih-RI-ST )ZC( enoZ lartneC )d( 8948 IH ,)d( 5121 OPM 2.74 6.84-3.64 0104 PM ,4682 DH ,2392 DH ,3021 PM ,8324 jaR ,6333 PM ytilitref muidem-RI-SL 0.22 )FR( 6.32-8.91 ,)d( 2764 DH ,0051 IH ,)d( 7268 IH ,1351 IH ,3713 PM ,8823 PM IR/ytilitref wol-FR-ST 6.63 )IR( 0.04-4.03 )ramA( 4002 WH Wheat Cultivation in India 4 3.24 7.54-0.04 ,7304 jaR ,719 WAIN ,2226 SCAM ,403 SAU ,8746 SCAM ytilitref hgih-RI-ST )ZP( enoZ ralusnineP ,)cid( 1792 SCAM ,)d( 514 SAU ,)d( 824 SAU ,015 WUH ,223 WG )cid( 5201 KDD ,)cid( 9201 KDD ,)d(3668 IH 4.53 4.83-1.33 3382 DH ,335 WBP ,3804 jaR ,2392 DH ,7264 WAKA ,0903 DH ytilitref muidem-RI-SL 4.41 )FR( 5.61-3.21 ,4469 K ,1872 DH ,695 WBP ,7892 DH ,5141 WAIN IR/ytilitref wol-FR-ST 2.32 )IR(0.72-3.02 )d( 61-7992 WDKA 0.73 9.04-7.13 1- )W( WOC ,5801 WH ,)cid( 8901 WH ,4402 WH ,6125 WH ytilitref muidem-IR-ST senoZ slliH nrehtuoS )ZHS( 0.23 0.63-3.72 91 LRK ,312 LRK ,012 LRK noitidnoc ytinilakla-ytinilaS saera lanigraM ,noitagirrI detcirtseR=IR ,defniaR=FR ,detagirrI=RI ,nwoS ylraE=SE ,nwoS etaL yreV =SLV,nwoS etaL=SL ,nwoS ylemiT=ST ,erehW .elacitirT = tirt dna muccociD=.cid ,muruD = )d( .saera enorp ni dediova eb tsum suht dna ytilibitpecsus tsur epirts setacidni* Wheat Cultivation in India 5 Wheat Cultivation in India Besides, the information on soil health for individual farm(s) needs to be generated for minimizing input costs and maximizing yields.",520,en,
EB-52-Wheat-Cultivation-in-India-Pocket-Guide.pdf_003,other_docs,EB-52-Wheat-Cultivation-in-India-Pocket-Guide.pdf,3,"The stakeholder can follow latest technologies in order to mitigate local problems and thus fulfill their dreams of enhancing farm profitability in a cost effective and environment friendly manner. The information provided would be as useful tips that could be suitably applied to all the given situations across zones and production conditions. In addition, the planners, managers and carriers of technology (extension workers) at every level can also update themselves with the latest know- how and play their role in enhancing wheat production in the country. Agronomic practices In addition to the varietal improvement, adoption of appropriate crop management practices of fertilization, irrigation; weed management, crop geometry and crop residue management in wheat based crop sequences in various wheat growing zones have significantly contributed in harnessing the yield potential of new varieties. To cut down the cost of wheat production without compromising on yield, the zero-tillage technology has been perfected for wheat cultivation. Other forms of resource conservation technologies (RCTs) which are also gaining momentum include rotary-tillage and furrow irrigated raised beds (FIRBs) technology. The rotary tillage technology saves about 80 per cent diesel but has given 6 Wheat Cultivation in India higher yields over zero tillage as well as conventional tillage. Recently, new machines (Turbo seeder & Rotary disc drill) have been fabricated to seed into surface retained crop residues which is otherwise being burnt causing environmental pollution and loss of essential plant nutrients. Sowing time, seed rate and fertilizer application: The wheat crop in India is grown across six agro-climatic zones and production conditions. The time of sowing has slight variation from zone to zone and under varying production conditions. To realize best yields under any situation, timely sowing and following recommended agronomy is the most important key factor to make best use of inputs and technology. The information for the commercial cultivation of wheat crop under different systems is given in Table 3. Approaches for improving soil health: The intensive tillage coupled with crop residue burning and continuous mining of soil has led to the depletion of soil organic matter as well as essential plant nutrients. The situation is further complicated by imbalanced fertilization leading to expression of multiple nutrient deficiencies. The Zn is already recommended and there are more frequent occurrence of deficiencies of Mn, Fe, Cu, Mo and B in the rice-wheat system.",388,en,
EB-52-Wheat-Cultivation-in-India-Pocket-Guide.pdf_004,other_docs,EB-52-Wheat-Cultivation-in-India-Pocket-Guide.pdf,4,"The situation is further complicated by imbalanced fertilization leading to expression of multiple nutrient deficiencies. The Zn is already recommended and there are more frequent occurrence of deficiencies of Mn, Fe, Cu, Mo and B in the rice-wheat system. More than 35% soils are also deficient in sulphur and the K status has also reached a threshold in many soils since farmers are mainly applying nitrogen and phosphorus 7 porc taehw rof esod rezilitref dna etar dees ,emit gniwos esiw-enoZ .3 elbaT noitacilppa fo emit dna sesod rezilitreF etar deeS snoitidnoc gniwoS enoZ owt ni N gniniamer dna gniwos ta lasab sa K&P lluf dna N 3/1( ah/ KPN gk 04:06:021 ah/gk 001 nwos ylemit ,detagirrI ZHN )noitagirri dnoces dna tsrfi ta stilps lauqe ).voN 51-1( owt ni N gniniamer dna gniwos ta lasab sa K&P lluf dna N 3/1( ah/ KPN gk 04:06:09 ah/gk 521 nwos etal ,detagirrI )noitagirri dnoces dna tsrfi ta stilps lauqe ).voN ht52 retfA( gniwos fo emit eht ta deilppa eb ot ah/KPN gk 02:03:06 ah/gk 521 defniaR owt ni N gniniamer dna gniwos ta lasab sa K&P lluf dna N 3/1( ah/ KPN gk 04:06:051 ah/gk 001 nwos ylemit ,detagirrI ZPEN dna ZPWN )noitagirri dnoces dna tsrfi ta stilps lauqe .voN 51-1 :ZPWN .voN 02-01 :ZPEN owt ni N gniniamer dna gniwos ta lasab sa K&P lluf dna N 3/1( ah/ KPN gk 04:06:021 ah/gk 521 nwos etal ,detagirrI )noitagirri dnoces dna tsrfi ta stilps lauqe ).voN ht52 retfA( gniwos fo emit eht ta deilppa eb ot ah/KPN gk 02:03:06 ah/gk 521 defniaR owt ni N gniniamer dna gniwos ta lasab sa K&P lluf dna N 3/1( ah/ KPN gk 04:06:021 ah/gk 001 nwos ylemit ,detagirrI ZHS dna ZP ,ZC )noitagirri dnoces dna tsrfi ta stilps lauqe .voN 51-1 :ZP ,.voN 02-01 :ZC .voN diM :ZHS owt ni N gniniamer dna gniwos ta lasab sa K&P lluf dna N 3/1( ah/ KPN gk 04:06:09 ah/gk 521 nwos etal ,detagirrI )noitagirri dnoces dna tsrfi ta stilps lauqe .ceD 51-1 :ZHS & ZC .ceD fo keew ts1-.voN fo keew tsaL :ZP gniwos fo emit eht ta deilppa eb ot ah/KPN gk 02:03:06 ah/gk 521 defniaR Wheat Cultivation in India 8 Wheat Cultivation in India to the crops. Following strategies may help in reversing the adverse effects on soil; • Adoption of resource conservation technologies like zero tillage and conservation agriculture - Minimum soil disturbance to conserve soil organic matter. • Residue management - Incorporation or surface residue retention to enhance the soil organic matter. • Developing new and improving the available machinery for residue management and conservation agriculture. • Introduction of leguminous crops like moong bean to regain & build up the soil health. • Green manuring to increase soil organic matter. • Balanced use of fertilizers-Application of NPK in proper proportion along with FYM and need based application of Zn, Mn, Fe, Cu, Mo and B as micro-nutrients for optimum yields.",486,en,
EB-52-Wheat-Cultivation-in-India-Pocket-Guide.pdf_005,other_docs,EB-52-Wheat-Cultivation-in-India-Pocket-Guide.pdf,5,"• Green manuring to increase soil organic matter. • Balanced use of fertilizers-Application of NPK in proper proportion along with FYM and need based application of Zn, Mn, Fe, Cu, Mo and B as micro-nutrients for optimum yields. Application of micronutrients Zinc sulphate at the rate of 25 kg/ha once in a year or 10 kg/ha to each crop during rabi and kharif season should be applied in areas where its deficiency is prevalent. If zinc deficiency symptoms are visible in the crop then spray 0.5 % zinc sulphate solution. For this, dissolve 2.5 kg zinc sulphate and 1.25 kg unslaked lime or 12.5 kg urea in 500 litres of water for one hectare and spray it 2-3 times at 15 days interval. In areas having manganese deficiency, spray 0.5% solution of MnSO. Dissolve 2.5 kg MnSO in 500 liter 4 4 of water. First spray should be done 2-5 days before first 9 Wheat Cultivation in India irrigation and remaining 2-3 sprays at one week internal. Spray should be done during clear and bright sunny day. In case of sulphur deficiency, soil application of sulphur or spray application can be resorted for correcting deficiency. When zinc sulphate or gypsum is applied, sulphur deficiency is taken care off. Where only sulphur deficiency is prevailing apply Cosavet 80WDG @ 8-10 kg/ha at the time of sowing or just before first irrigation. Weed management: Wheat is infested with both grasses and broad-leaved weeds. For realizing full yield potential of wheat crop the proper weed control is essential. Among various methods of weed control chemical method is most effective. Based on weed flora following herbicides can be applied. • In areas having the problem of Isoproturon resistant P. minor use Sulfosulfuron, or Clodinafop or Fenoxaprop or Pendimethalin or Pinoxaden. Sulfosulfuron and Pendimethalin are effective against both grassy and non-grassy weeds whereas, Clodinafop, Fenoxaprop, and Pinoxaden are specific to grasses. Whereas, areas infested with multiple herbicide resistant P. minor (resistant to Isoproturon, Clodinafop and Sulfosulfuron) use pre-emergence Pendimethalin. • For the control of complex weed flora combination of herbicides should be applied. Sulfosulfuron + Metsulfuron and Isoproturon with 2,4-D or Metsulfuron can be used as tank mixture.",363,en,
